sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,prediction,prediction_binary
8432,0,1480338861,112659516,11674508,1,20151113,0,0,199,1,1,6964,8626414,30,0.7811125624435872,1
8433,0,1480501945,112659518,11674508,1,20151113,0,0,167,1,1,18219,8626414,25,0.669634941148799,1
8434,0,1480530772,120525558,12576768,1,20141231,0,2,182,1,0,7238,208833,23,0.6808408056065351,1
8435,0,1479917801,121518172,12698120,1,20160411,0,0,221,1,0,7205,1662884,20,0.6808408056065351,1
8436,0,1478178801,124155920,13025140,5,20160610,2,1,259,1,0,12254,4327342,27,0.8664173605054053,1
8437,0,1479910120,124600474,13082664,5,20160513,1,0,291,1,1,3501,192,27,0.7373571575066371,1
8438,0,1479123544,125534422,13203228,5,20160527,1,0,231,1,0,10740,430,28,0.7344407009947448,1
8439,0,1479805591,125534400,13203228,1,20160527,0,0,267,1,0,4267,430,28,0.6808408056065351,1
8440,0,1480279400,125534400,13203228,5,20160527,1,0,267,1,0,12061,430,18,0.6808408056065351,1
8441,0,1478076669,125534402,13203228,1,20160527,0,0,305,1,0,16718,430,22,0.6808408056065351,1
8442,0,1479403096,125534428,13203228,1,20160527,0,0,226,1,0,15267,430,24,0.6808408056065351,1
8443,0,1480246965,129582494,13719368,1,20160930,0,0,287,1,0,15668,6334,22,0.6687264248070142,1
8444,0,1479160222,132874666,14132674,1,20161028,0,0,251,1,0,16715,15646,19,0.6808408056065351,1
8445,0,1478017973,134085972,14290274,5,20161013,1,0,179,1,0,18930,11193370,18,0.7164016071576181,1
8446,0,1480446689,135191514,14434478,5,20161101,0,0,237,1,0,15482,7890702,18,0.43209846855290224,0
8447,14,1479120239,249269,43826,1,20031202,0,0,213,1,0,12932,63,23,0.6831226006766394,1
8448,2,1478958546,281933,46387,20,20061211,1,0,205,1,1,19121,87361,19,0.6808408056065351,1
8449,25,1480443881,677219,81847,1,20030324,0,2,196,1,0,1627,92,28,0.5310278728518433,1
8450,25,1479417859,677219,81847,5,20030324,1,0,196,1,0,19397,92,30,0.6741653274115323,1
8451,25,1480618492,677219,81847,1,20030324,0,0,196,1,1,147,92,23,0.6741653274115323,1
8452,25,1480614641,677232,81847,1,20030324,0,0,185,1,0,6405,92,29,0.5600068772391387,1
8453,25,1478016717,677232,81847,5,20030324,1,0,188,1,1,15320,92,28,0.7197481930241084,1
8454,877,1480364860,772257,90712,1,20010821,2,1,291,1,1,10789,4516,30,0.8151078111114175,1
8455,10,1480445522,831127,96031,1,19681231,0,0,262,1,0,86,1658,25,0.9858856223555822,1
8456,10,1478706195,830254,96031,5,19681231,1,0,236,1,1,13731,1658,28,0.6583514401034779,1
8457,10,1480001239,830356,96031,1,19681231,0,0,220,1,1,754,1658,29,0.6640984503490589,1
8458,10,1478982932,831065,96031,5,19681231,0,2,229,1,1,11116,1658,29,0.6704388969118865,1
8459,10,1478796967,831127,96031,1,19681231,2,1,262,1,0,11645,1658,26,0.7256210298214734,1
8460,10,1479892696,831065,96031,1,19681231,0,0,229,1,1,5064,1658,22,0.8796771414725885,1
8461,25,1480156237,911492,102729,1,20071120,0,0,212,1,1,10962,404,21,0.6662050673919854,1
8462,25,1479713962,911496,102729,1,20071120,0,0,203,1,1,8869,404,25,0.6667243437897614,1
8463,25,1479895479,911496,102729,23,20071120,1,0,203,1,1,3991,404,26,0.6667243437897614,1
8464,25,1480628277,911492,102729,1,20071120,2,1,212,1,1,396,404,26,0.6662050673919854,1
8465,25,1480456768,948047,106669,1,20030331,0,0,231,1,0,8328,636,25,0.6662800343739435,1
8466,25,1478522468,948047,106669,1,20030331,2,1,231,1,1,16607,636,22,0.6662800343739435,1
8467,25,1480585478,948047,106669,1,20030331,0,0,231,1,1,555,636,30,0.8459463803345999,1
8468,10,1480516147,1110723,119671,1,20070123,0,0,217,1,0,865,3117,21,0.6679297132027547,1
8469,9,1480364942,1150020,123217,5,20070126,0,0,182,1,1,6313,80774,18,0.6808408056065351,1
8470,18,1479895254,1583158,162223,1,19761231,0,0,218,1,0,2460,719,20,0.7019763411129049,1
8471,3,1479560382,2712044,262102,5,20081225,0,0,210,1,1,2320,6098,28,0.7768806721744087,1
8472,50,1479311742,2794593,271558,1,20040309,0,0,230,1,0,13564,2519,29,0.5392047194536788,1
8473,50,1480273850,2794603,271558,5,20040309,0,0,301,1,1,1253,266,24,0.515983166513376,1
8474,50,1480579250,2794600,271558,1,20040309,0,0,285,1,0,884,272,29,0.700869206258859,1
8475,50,1478263962,2794603,271558,1,20040309,2,1,301,1,1,17613,266,21,0.6379413178377574,1
8476,7,1479666329,2954667,287121,1,20090406,0,2,191,1,1,17026,2664,28,0.6808408056065351,1
8477,25551,1480612209,3031349,293819,1,20071001,0,0,228,1,1,6068,92754,24,0.582920098824766,1
8478,25,1478631360,3138050,302290,5,20040823,1,2,206,1,1,18612,1336,23,0.6808408056065351,1
8479,734,1480010526,3492552,330855,1,19971231,0,0,243,1,1,5729,48,23,0.6808408056065351,1
8480,50,1479498704,3765367,353904,5,20090619,0,0,222,1,0,19132,259564,24,0.6808408056065351,1
8481,77,1477998849,3776152,354495,1,20081020,0,0,247,1,0,18898,259767,28,0.639278231391264,1
8482,7,1480631374,7293919,673241,1,20101018,2,1,184,1,0,2040,193878,26,0.6879143417818274,1
8483,6974,1478625532,7579006,699245,1,20101025,1,2,303,1,0,15300,526,18,0.6808408056065351,1
8484,6974,1480437668,7579011,699245,1,20101025,1,0,271,1,0,479,526,28,0.6951844136618489,1
8485,3067,1480460084,10734593,980955,1,20071112,2,1,336,1,0,13709,7278,27,0.6808408056065351,1
8486,10,1479996799,13795693,1262271,1,20110926,1,0,334,1,1,10674,860,19,0.6882464891706271,1
8487,25,1480618512,60765507,5946143,1,20121005,0,0,192,1,0,2989,134790,18,0.6742356889166716,1
8488,7,1479762201,63353701,6223519,20,20130125,1,0,235,1,0,9840,595,20,0.6215787133799029,1
8489,107395,1478856288,64848611,6353736,1,20050426,1,0,267,1,1,7285,700,28,0.7100358967786641,1
8490,7,1479456512,71624724,7038311,1,20130805,0,0,186,1,0,5055,2908,23,0.6188286912446371,1
8491,2794,1480559429,75699814,7498503,1,20140318,1,0,169,1,0,17310,4283,21,0.6993785236217653,1
8492,213,1479390224,75716617,7500276,1,20140303,0,0,285,1,0,18470,892,20,0.6979702460403057,1
8493,213,1479510068,75716617,7500276,5,20140303,0,0,285,1,0,16574,892,20,0.6979702460403057,1
8494,213,1479807831,75716617,7500276,1,20140303,0,0,285,1,1,11060,892,26,0.6979702460403057,1
8495,213,1480217375,75716617,7500276,1,20140303,0,0,285,1,0,1604,892,27,0.6979702460403057,1
8496,213,1478201139,75716617,7500276,1,20140303,1,0,285,1,0,18635,892,27,0.6979702460403057,1
8497,213,1478145265,75716617,7500276,5,20140303,0,0,285,1,1,18526,892,24,0.6979702460403057,1
8498,213,1479317624,75716617,7500276,5,20140303,1,0,285,1,0,17983,892,23,0.6979702460403057,1
8499,213,1478351621,75716617,7500276,1,20140303,1,0,285,1,0,19617,892,22,0.6979702460403057,1
8500,213,1478281966,75716617,7500276,1,20140303,0,2,285,1,1,18659,892,24,0.6979702460403057,1
8501,213,1480349183,75716617,7500276,1,20140303,0,0,285,1,1,8346,892,21,0.6979702460403057,1
8502,213,1480494667,75716617,7500276,1,20140303,0,0,285,1,1,3966,892,21,0.6979702460403057,1
8503,1106,1479923003,82108252,8231146,1,19651231,0,2,165,1,0,6953,2730,29,0.6644563639588807,1
8504,0,1478786223,106927226,11148716,20,20150902,1,0,293,1,0,7446,80440,24,0.6808408056065351,1
8505,0,1479142479,117513852,12201484,1,20160118,1,0,232,1,0,10128,5312792,26,0.5794978554631843,1
8506,0,1478989496,117513852,12201484,1,20160118,0,0,232,1,1,3615,5312792,22,0.5794978554631843,1
8507,0,1478432770,117513852,12201484,1,20160118,0,0,232,1,1,10849,5312792,25,0.5794978554631843,1
8508,0,1478548413,117513852,12201484,5,20160118,0,0,232,1,0,15996,5312792,25,0.5794978554631843,1
8509,0,1479040697,117513852,12201484,1,20160118,0,0,232,1,1,14471,5312792,19,0.5794978554631843,1
8510,0,1478679953,117513852,12201484,1,20160118,0,0,232,1,1,5789,5312792,20,0.5794978554631843,1
8511,0,1478780022,117513852,12201484,1,20160118,0,0,232,1,1,6640,5312792,19,0.5794978554631843,1
8512,0,1478094447,117513852,12201484,1,20160118,1,0,232,1,1,14087,5312792,25,0.5794978554631843,1
8513,0,1478898155,117513852,12201484,1,20160118,1,0,232,1,0,8032,5312792,20,0.5794978554631843,1
8514,0,1480248808,117513852,12201484,5,20160118,0,0,232,1,0,2954,5312792,23,0.5794978554631843,1
8515,0,1478205784,117513852,12201484,1,20160118,1,0,232,1,1,13050,5312792,23,0.5794978554631843,1
8516,0,1478884817,117513852,12201484,1,20160118,0,0,232,1,1,16690,5312792,29,0.5794978554631843,1
8517,0,1479421481,117513852,12201484,1,20160118,0,0,232,1,0,6547,5312792,26,0.5794978554631843,1
8518,0,1479736354,117513852,12201484,5,20160118,0,0,232,1,1,15089,5312792,25,0.5794978554631843,1
8519,0,1478358623,117513852,12201484,1,20160118,0,0,232,1,0,16963,5312792,18,0.5794978554631843,1
8520,0,1480569145,117513852,12201484,1,20160118,1,0,232,1,1,3617,5312792,30,0.6725799473317436,1
8521,0,1478383397,117513852,12201484,1,20160118,0,0,232,1,1,17112,5312792,18,0.5794978554631843,1
8522,0,1478763753,117513852,12201484,1,20160118,1,0,232,1,1,8175,5312792,20,0.5794978554631843,1
8523,0,1480227627,117513852,12201484,1,20160118,0,0,232,1,1,5853,5312792,19,0.5794978554631843,1
8524,0,1478795335,117513852,12201484,1,20160118,0,0,232,1,0,9177,5312792,18,0.5794978554631843,1
8525,0,1480493923,117513852,12201484,5,20160118,0,0,232,1,0,16442,5312792,18,0.5794978554631843,1
8526,0,1478284327,117513852,12201484,1,20160118,0,0,232,1,1,10371,5312792,20,0.5794978554631843,1
8527,0,1479850384,117513852,12201484,1,20160118,0,0,232,1,1,6131,5312792,18,0.5794978554631843,1
8528,0,1480029924,117513852,12201484,1,20160118,0,0,232,1,0,3873,5312792,24,0.5794978554631843,1
8529,0,1478954277,120359042,12554508,1,20160304,0,0,178,1,1,18700,1670355,24,0.7391051690369439,1
8530,0,1480155593,120359050,12554508,1,20160304,1,0,224,1,0,15141,1670355,18,0.6535076396139827,1
8531,0,1478433999,120359036,12554508,1,20160304,1,0,204,1,1,9461,1670355,28,0.7167383035485838,1
8532,0,1480261302,120359040,12554508,1,20160304,0,0,215,1,0,13367,1670355,27,0.7616386550791575,1
8533,0,1478341555,120359050,12554508,5,20160304,1,0,224,1,1,15231,1670355,27,0.6535076396139827,1
8534,0,1480069117,120359042,12554508,5,20160304,0,0,178,1,1,16104,1670355,20,0.7391051690369439,1
8535,0,1480250986,120359040,12554508,1,20160304,0,0,215,1,1,7652,1670355,18,0.7616386550791575,1
8536,0,1479448958,120359050,12554508,20,20160304,1,0,224,1,0,19883,1670355,25,0.6535076396139827,1
8537,0,1478110422,120359042,12554508,1,20160304,0,0,178,1,1,19888,1670355,24,0.7391051690369439,1
8538,0,1478280567,120359040,12554508,1,20160304,0,0,215,1,0,14490,1670355,24,0.7616386550791575,1
8539,0,1479245584,120359048,12554508,1,20160304,0,0,240,1,1,11943,1670355,22,0.8908719207309375,1
8540,0,1480349691,120359040,12554508,1,20160304,0,0,215,1,1,2076,1670355,30,0.8166994419195526,1
8541,0,1480536004,120359040,12554508,1,20160304,1,0,215,1,0,5264,1670355,22,0.7616386550791575,1
8542,0,1479995770,120359042,12554508,5,20160304,0,0,178,1,0,13007,1670355,19,0.7391051690369439,1
8543,0,1478529546,120359038,12554508,1,20160304,0,2,261,1,0,12417,1670355,20,0.7314304910037072,1
8544,0,1479052770,120359036,12554508,1,20160304,1,0,204,1,0,13212,1670355,27,0.7167383035485838,1
8545,0,1480433523,120359046,12554508,5,20160304,0,0,249,1,0,2125,1670355,23,0.8040470344712576,1
8546,0,1479939152,120359042,12554508,1,20160304,0,0,178,1,1,10037,1670355,19,0.7391051690369439,1
8547,0,1478106660,120359040,12554508,1,20160304,0,0,215,1,0,12567,1670355,18,0.7616386550791575,1
8548,0,1478498352,120359042,12554508,1,20160304,0,0,178,1,0,12030,1670355,18,0.7391051690369439,1
8549,0,1480012060,120359042,12554508,1,20160304,0,0,178,1,1,17593,1670355,18,0.7391051690369439,1
8550,0,1480060171,120359042,12554508,1,20160304,0,0,178,1,1,4598,1670355,19,0.7391051690369439,1
8551,0,1479823271,120359036,12554508,1,20160304,1,0,204,1,0,15893,1670355,24,0.7167383035485838,1
8552,0,1478021966,120359050,12554508,1,20160304,1,0,224,1,1,17940,1670355,21,0.6535076396139827,1
8553,0,1478440464,120359040,12554508,1,20160304,1,2,215,1,0,16658,1670355,27,0.7616386550791575,1
8554,0,1479379396,124991058,13138810,1,20160520,0,0,207,1,1,4161,4044787,24,0.7072260939406045,1
8555,0,1478425197,126668747,13346251,1,20160617,0,0,318,1,1,3238,169361,20,0.6417526666055233,1
8556,0,1479547440,130339982,13823582,1,20160818,0,0,172,1,1,5744,765901,29,0.7384169837654257,1
8557,0,1480160048,131594710,13978818,1,20160930,1,0,409,1,0,10353,294359,29,0.6711978855763104,1
8558,0,1479935297,131594712,13978818,1,20160930,1,0,209,1,0,16872,294359,30,0.7632583384055343,1
8559,0,1479468339,134044288,14286138,1,20161014,0,0,230,1,0,7128,11188982,21,0.6712435641811186,1
8560,0,1480475254,134044288,14286138,1,20161014,0,0,230,1,0,1722,11188982,30,0.6712435641811186,1
8561,0,1479653619,134044288,14286138,1,20161014,1,0,230,1,0,12545,11188982,28,0.6712435641811186,1
8562,0,1480430784,134044288,14286138,1,20161014,2,1,230,1,0,4294,11188982,28,0.9169013535269536,1
8563,0,1479483420,134862996,14388578,5,20161027,1,0,254,1,0,19184,7631240,19,0.6023726793940875,1
8564,0,1478976878,134862996,14388578,5,20161027,1,0,254,1,0,17843,7631240,20,0.6023726793940875,1
8565,0,1479650512,134862996,14388578,1,20161027,0,0,254,1,1,12435,7631240,27,0.6023726793940875,1
8566,0,1479767985,134862996,14388578,1,20161027,1,0,254,1,0,12069,7631240,26,0.6023726793940875,1
8567,0,1480614672,134862996,14388578,1,20161027,0,0,254,1,0,758,7631240,28,0.7496068535611239,1
8568,0,1478329833,134942516,14399610,1,20161029,0,0,222,1,1,10054,74804,25,0.6808408056065351,1
8569,7,1480159413,600884,76529,5,19900417,1,0,219,1,0,7970,1782,26,0.6491744159071672,1
8570,7,1478603995,600884,76529,1,19900417,1,0,219,1,0,12674,1782,24,0.6491744159071672,1
8571,7,1480611300,600884,76529,1,19900417,1,0,219,1,0,8348,1782,30,0.6491744159071672,1
8572,7,1480492977,600881,76529,1,19900417,0,0,256,1,1,3128,1782,21,0.77968346389033,1
8573,7,1480527637,600886,76529,5,19900417,1,0,268,1,1,7424,1782,23,0.6135458412251544,1
8574,7,1479487327,600886,76529,1,19900417,0,0,268,1,1,17653,1782,28,0.6135458412251544,1
8575,7,1480255081,600884,76529,5,19900417,0,0,219,1,0,14786,1782,28,0.6491744159071672,1
8576,7,1479207927,600884,76529,1,19900417,0,0,219,1,0,6035,1782,26,0.6491744159071672,1
8577,7,1480023771,600886,76529,1,19900417,0,0,268,1,1,19242,1782,25,0.6135458412251544,1
8578,7,1479722522,863103,98593,5,19890313,0,0,231,1,0,11912,2211,28,0.6034555455135655,1
8579,50,1480611821,1075362,116323,1,19990222,0,0,310,1,1,3779,183,23,0.6789568098107991,1
8580,50,1478387733,1075781,116323,5,19990222,0,0,219,1,1,11817,183,30,0.7009600422878918,1
8581,18,1478046586,1182701,126370,1,19761231,0,2,207,1,0,15886,5184,23,0.6280164668843367,1
8582,18,1479544427,1182701,126370,1,19761231,1,0,207,1,1,16419,5184,25,0.6280164668843367,1
8583,18,1480244088,1182701,126370,5,19761231,0,0,207,1,1,9445,5184,20,0.47184020904849977,0
8584,18,1480501146,1182702,126370,1,19761231,0,0,290,1,1,3488,5184,29,0.20562428154001414,0
8585,18,1479747963,1182701,126370,1,19761231,0,0,207,1,1,10281,5184,24,0.6280164668843367,1
8586,18,1479003637,1182701,126370,5,19761231,0,0,207,1,0,14444,5184,20,0.6280164668843367,1
8587,18,1479675080,1182701,126370,20,19761231,0,0,207,1,0,17243,5184,28,0.6280164668843367,1
8588,18,1479116220,1182701,126370,5,19761231,0,0,207,1,1,18395,5184,21,0.6280164668843367,1
8589,25511,1479922877,2470074,242600,1,20060101,0,0,168,1,0,9729,150168,30,0.6808408056065351,1
8590,9,1478132873,2524741,247525,5,19980409,1,0,205,1,1,13994,2337,21,0.715455692366236,1
8591,9,1480209216,2524741,247525,1,19980409,0,0,205,1,1,8323,2337,30,0.715455692366236,1
8592,9,1479362695,2524741,247525,1,19980409,1,0,205,1,1,18660,2337,25,0.715455692366236,1
8593,9,1480062504,2524743,247525,1,19980409,0,0,350,1,1,5291,2337,30,0.7033819234782327,1
8594,25,1480412589,3579013,338342,1,20090707,1,0,306,1,0,6899,248102,26,0.7065784605052488,1
8595,25551,1479311261,5936029,539479,1,19990610,1,0,294,1,0,14813,55411,26,0.6808408056065351,1
8596,7,1478183675,7043919,648617,1,20100322,0,0,240,1,0,17325,11907,21,0.694624353208154,1
8597,10,1478994126,7856413,725250,1,20101231,0,2,349,1,0,8433,412,30,0.6808408056065351,1
8598,10,1479910689,13795716,1262272,1,20110926,0,0,225,1,0,2752,860,25,0.8206357397730668,1
8599,75,1478457687,27465061,2601281,5,20120507,0,0,185,1,0,13444,11963,19,0.6345029208702938,1
8600,75,1480251982,27465061,2601281,1,20120507,0,0,185,1,0,11268,11963,20,0.6345029208702938,1
8601,23,1480594234,38427441,3741911,1,20110412,0,0,221,1,0,8244,3839,30,0.6830676754366188,1
8602,77,1480063153,54519761,5302151,1,20120903,0,0,234,1,1,9552,1530634,21,0.6535148430040967,1
8603,77,1478394739,54519761,5302151,5,20120903,1,0,234,1,0,16725,1530634,18,0.6535148430040967,1
8604,77,1479036148,54519711,5302151,1,20120903,0,0,207,1,0,12060,1530634,26,0.6119416422402626,1
8605,77,1480594016,54519761,5302151,1,20120903,0,0,234,1,0,15191,1530634,29,0.6535148430040967,1
8606,77,1478906083,54519711,5302151,1,20120903,2,1,207,1,0,7709,1530634,30,0.6119416422402626,1
8607,77,1478519862,54519751,5302151,1,20120903,1,0,290,1,0,12336,1530634,30,0.9225539474505494,1
8608,77,1479391199,54519761,5302151,1,20120903,1,0,234,1,0,14515,1530634,20,0.9008925849666856,1
8609,77,1479313157,54519701,5302151,1,20120903,2,1,299,1,1,6261,1530634,27,0.6417104477182788,1
8610,77,1478361592,54519761,5302151,1,20120903,2,1,234,1,0,19210,1530634,26,0.6535148430040967,1
8611,25551,1479363912,55219551,5382921,1,20031231,1,0,362,1,0,13033,56268,21,0.6196417593889858,1
8612,25551,1479063169,55219551,5382921,1,20031231,1,0,362,1,0,8148,56268,30,0.6196417593889858,1
8613,25551,1479662747,55219551,5382921,1,20031231,0,0,362,1,0,19912,56268,18,0.6196417593889858,1
8614,1515,1478191306,61109999,5984165,5,20121012,0,0,239,1,0,18947,249,24,0.7052573119789523,1
8615,27,1478527773,61753194,6053903,1,20121126,1,0,230,1,0,7863,821066,30,0.7346020562746391,1
8616,25211,1479128881,61764021,6054888,1,20121101,1,0,344,1,1,14940,4071655,30,0.6865099550903037,1
8617,25,1478200773,71109571,6980591,1,20131004,0,0,308,1,1,13086,1642469,22,0.7668934839312638,1
8618,25511,1478416209,73524269,7241616,1,20131220,1,0,240,1,0,17571,1412588,24,0.6808408056065351,1
8619,14,1480216636,73681502,7265256,5,20131217,0,0,188,1,0,11431,4565314,26,0.6808408056065351,1
8620,170431,1479606953,77575579,7710082,1,20091020,1,0,345,1,1,13774,670,19,0.7003165234838472,1
8621,25,1480602413,84928203,8562501,1,20140919,2,1,369,1,0,7763,265084,26,0.89498157762479,1
8622,31,1478716221,86921073,8769745,1,20140916,0,0,170,1,0,14501,273425,25,0.6808408056065351,1
8623,6317,1480074399,87275809,8806387,1,20130426,0,0,249,1,0,9523,2992371,29,0.6820316411002036,1
8624,2744,1479228285,90270097,9149167,1,20141117,1,0,241,1,0,17373,4437965,23,0.6306333761885472,1
8625,2744,1478427371,90270097,9149167,1,20141117,0,0,241,1,0,10177,4437965,29,0.6306333761885472,1
8626,14,1480614684,93807188,9530362,1,20150215,0,0,217,1,0,8215,2931241,23,0.6808408056065351,1
8627,76,1479597363,93818234,9531544,5,20141231,1,0,264,1,0,3458,4625888,24,0.8094983488414855,1
8628,297,1478433622,94727038,9637530,1,20150220,1,0,225,1,0,14397,102,25,0.5894039613630143,1
8629,297,1478872685,94727040,9637530,1,20150220,1,0,213,1,0,7426,102,30,0.6409959779383,1
8630,297,1480497628,94727038,9637530,1,20150220,1,0,225,1,1,14468,102,28,0.5894039613630143,1
8631,0,1479496950,101524226,10539790,1,20150608,0,0,178,1,1,12037,4397045,29,0.6808408056065351,1
8632,0,1480452466,104437800,10867204,5,20150720,0,0,254,1,1,15935,15898,19,0.7199734497016399,1
8633,0,1480415453,104437800,10867204,1,20150720,1,0,254,1,0,12087,15898,27,0.7199734497016399,1
8634,0,1478331788,105408414,10980282,1,20150807,1,0,281,1,0,11242,8657814,30,0.6808408056065351,1
8635,0,1478006653,114331428,11841566,1,20151201,1,0,328,1,1,19488,9415810,24,0.629151173295262,1
8636,0,1480488348,115028110,11918790,1,20151211,0,0,317,1,0,4347,26,24,0.6472159246634706,1
8637,0,1478461873,115028110,11918790,1,20151211,2,1,317,1,1,19275,26,27,0.6472159246634706,1
8638,0,1479053553,115706578,11990892,1,20151218,1,0,252,1,1,10990,214810,20,0.7029796056845895,1
8639,0,1479277016,122462560,12814352,1,20160415,0,0,176,1,1,8085,158083,26,0.6808408056065351,1
8640,0,1478643466,122462512,12814352,5,20160415,0,0,156,1,0,10927,881751,19,0.6503323248703594,1
8641,0,1478999427,122462560,12814352,1,20160415,0,0,176,1,0,9934,158083,18,0.6808408056065351,1
8642,0,1478681391,122462528,12814352,1,20160415,0,0,149,1,0,11871,487723,21,0.6808408056065351,1
8643,0,1480197654,122462548,12814352,1,20160415,0,2,145,1,1,8398,162665,28,0.6589573911190849,1
8644,0,1478120809,122883804,12864784,1,20160415,0,0,264,1,1,18421,1209072,22,0.7420028018810251,1
8645,0,1478651917,122883804,12864784,1,20160415,1,2,264,1,0,16982,1209072,26,0.7420028018810251,1
8646,0,1478505609,122883804,12864784,5,20160415,0,0,264,1,0,9971,1209072,26,0.7420028018810251,1
8647,0,1478356717,122883804,12864784,1,20160415,0,0,264,1,0,16356,1209072,26,0.7420028018810251,1
8648,0,1478916835,124543112,13075968,1,20160609,1,0,177,1,0,8777,1405240,26,0.7239882688588792,1
8649,0,1478699789,128098655,13526507,1,20160923,2,1,260,1,0,11773,4223499,26,0.72729637124138,1
8650,0,1480452747,128253679,13544237,1,20160701,0,0,167,1,1,17677,4331,27,0.7107791164822995,1
8651,0,1479466575,130531506,13847026,1,20160824,0,0,207,1,0,6936,10126424,26,0.8947937749129342,1
8652,7,1480405620,897720,101549,1,20020610,0,0,239,1,1,4362,198,20,0.664969666390986,1
8653,7,1480617481,1142341,122431,1,20021007,0,2,234,1,1,681,8713,20,0.7392062782116269,1
8654,7,1478258893,1142343,122431,5,20021007,0,0,238,1,1,12223,8713,30,0.7819040809356953,1
8655,7,1480172814,1142341,122431,1,20021007,1,0,234,1,0,17704,8713,30,0.7392062782116269,1
8656,7,1478090676,1142341,122431,1,20021007,0,0,234,1,1,16874,8713,21,0.7392062782116269,1
8657,7,1480428005,1142341,122431,1,20021007,1,0,234,1,1,16189,8713,18,0.7392062782116269,1
8658,7,1480424162,1142340,122431,5,20021007,1,2,242,1,0,218,8713,30,1.0,1
8659,7,1478538782,1142343,122431,1,20021007,0,0,238,1,1,16586,8713,20,0.7819040809356953,1
8660,7,1478505254,1142340,122431,1,20021007,0,0,243,1,1,10464,8713,26,0.7470408960184072,1
8661,10,1478276067,3011589,283971,5,19981231,0,0,277,1,1,5574,163,19,0.6391959235846891,1
8662,10,1480623475,3011587,283971,1,19981231,2,1,257,1,0,15259,163,27,0.6362207251016804,1
8663,18,1478291215,3135140,302095,1,20001231,1,0,218,1,0,13772,11175,23,0.7082942356514375,1
8664,18,1479376254,3135139,302095,1,20001231,0,0,248,1,0,8845,11175,24,0.6009237956024336,1
8665,18,1480244706,3135139,302095,1,20001231,1,0,248,1,0,7935,11175,28,0.6009237956024336,1
8666,18,1478976498,3135139,302095,1,20001231,1,0,248,1,1,7787,11175,26,0.6009237956024336,1
8667,18,1480539398,3135143,302095,1,20001231,0,0,262,1,1,4099,11175,22,0.6336496299726828,1
8668,18,1479330319,3135139,302095,5,20001231,0,0,248,1,0,10461,11175,21,0.6009237956024336,1
8669,18,1479274144,3135139,302095,1,20001231,0,0,248,1,1,11698,11175,28,0.6009237956024336,1
8670,18,1479048945,3135139,302095,1,20001231,1,0,248,1,0,16198,11175,25,0.6009237956024336,1
8671,18,1478759795,3135143,302095,1,20001231,0,0,262,1,0,2753,11175,27,0.6336496299726828,1
8672,18,1479452736,3135143,302095,1,20001231,0,0,262,1,1,14498,11175,22,0.6336496299726828,1
8673,211,1480247524,4299863,400004,1,20061231,0,0,265,1,0,17577,12987,23,0.6536908157213338,1
8674,211,1479500844,4299875,400004,1,20061231,0,0,257,1,0,9388,8429,26,0.6053002229231578,1
8675,50,1479921905,4311056,400989,1,20091026,0,0,246,1,1,13408,76356,24,0.6683637176462108,1
8676,10,1480604070,7472038,689003,1,20060704,2,1,181,1,0,5604,3566,25,0.6808408056065351,1
8677,2744,1479934090,9837887,900581,1,20110228,2,1,158,1,0,3343,1007,21,0.6989119331193765,1
8678,7,1479814885,13211888,1211447,1,19950331,0,0,250,1,0,19018,10574,27,0.6108768139041725,1
8679,7,1478609505,13211888,1211447,1,19950331,1,0,250,1,0,14334,10574,23,0.7294236302184739,1
8680,7,1480610787,13211888,1211447,1,19950331,0,0,250,1,1,12543,10574,30,0.5329718999112277,1
8681,7,1478856729,13211888,1211447,1,19950331,0,0,250,1,1,12725,10574,23,0.6108768139041725,1
8682,7,1478379168,13211888,1211447,1,19950331,0,0,250,1,1,8829,10574,25,0.6108768139041725,1
8683,7,1480613698,13211888,1211447,1,19950331,0,0,250,1,0,550,10574,22,0.5175925761904332,1
8684,25521,1478190595,14177902,1300097,1,20111017,1,0,276,1,1,18864,566553,30,0.6035360370817968,1
8685,1188,1480149570,14879478,1372199,1,20100322,1,0,167,1,0,2992,4421954,20,0.6988449476454967,1
8686,14,1480620009,15012725,1384216,1,20111121,0,0,115,1,0,994,751,21,0.6990509383009199,1
8687,14,1480439512,15012760,1384216,1,20111121,1,0,265,1,0,7192,751,23,0.6808408056065351,1
8688,14,1478500175,15012755,1384216,1,20111121,1,0,245,1,0,16067,751,23,0.7402826802330842,1
8689,1374,1478989030,47425201,4667221,1,20020428,0,2,201,1,0,18211,15808,20,0.6129095298201687,1
8690,25,1480535011,62121234,6091728,1,20121112,1,0,237,1,0,3718,508507,29,0.6688829510780082,1
8691,77,1478106519,68301180,6688835,1,20000221,0,2,259,1,0,18606,2812,21,0.6339520583720604,1
8692,77,1480614182,68301180,6688835,1,20000221,0,0,259,1,0,2628,2812,27,0.9019293964771049,1
8693,77,1478741444,68301180,6688835,1,20000221,0,0,259,1,1,18433,2812,18,0.6339520583720604,1
8694,25,1478936635,69000099,6760740,1,20111017,0,0,223,1,0,5200,391029,21,0.7943779681858649,1
8695,25,1479369565,69000099,6760740,1,20111017,0,0,223,1,0,5522,391029,21,0.6901651201677135,1
